OBJECTID,ST_CODE,ST_NAME,ISO 3166-2 code,DT_CODE,DIST_NAME,AC_NO,AC_NAME,PC_NO,PC_NAME,PC_ID,STATUS,Shape_Leng,Shape_Area,MS_FB_PARE
1,20,Jharkhand,JH,9,SAHIBGANJ,2,BORIO (ST),1,RAJMAHAL (ST),2001,Pre delimitation,1.42161690864,0.07693144649,country:in/state:jh
3,20,Jharkhand,JH,8,GODDA,18,MAHAGAMA,3,GODDA,2003,Pre delimitation,1.06937089008,0.03010190026,country:in/state:jh
1,20,Jharkhand,JH,8,GODDA,2,BORIO (ST),1,RAJMAHAL (ST),2001,Pre delimitation,0.89124620075,0.02808471409,country:in/state:jh
3,20,Jharkhand,JH,8,GODDA,17,GODDA,3,GODDA,2003,Pre delimitation,0.97404944719,0.04146187066,country:in/state:jh
1,20,Jharkhand,JH,9,SAHIBGANJ,3,BARHAIT (ST),1,RAJMAHAL (ST),2001,Pre delimitation,1.31768064111,0.04764917844,country:in/state:jh
1,20,Jharkhand,JH,8,GODDA,3,BARHAIT (ST),1,RAJMAHAL (ST),2001,Pre delimitation,1.50182067174,0.04854142015,country:in/state:jh
1,20,Jharkhand,JH,9,SAHIBGANJ,5,PAKAUR,1,RAJMAHAL (ST),2001,Pre delimitation,0.84409898718,0.01973070591,country:in/state:jh
1,20,Jharkhand,JH,10,PAKAUR,4,LITIPARA (ST),1,RAJMAHAL (ST),2001,Pre delimitation,1.58160064648,0.07403566559,country:in/state:jh
3,20,Jharkhand,JH,8,GODDA,16,POREYAHAT,3,GODDA,2003,Pre delimitation,1.15787849160,0.05451845554,country:in/state:jh
5,20,Jharkhand,JH,5,KODARMA,19,KODARMA,5,KODARMA,2005,Pre delimitation,2.27341253950,0.10747282954,country:in/state:jh
1,20,Jharkhand,JH,10,PAKAUR,5,PAKAUR,1,RAJMAHAL (ST),2001,Pre delimitation,0.76282096779,0.02117791885,country:in/state:jh
5,20,Jharkhand,JH,6,GIRIDIH,28,DHANWAR,5,KODARMA,2005,Pre delimitation,1.92109347145,0.10404237380,country:in/state:jh
3,20,Jharkhand,JH,11,DUMKA,16,POREYAHAT,3,GODDA,2003,Pre delimitation,0.82038596833,0.02448733328,country:in/state:jh
2,20,Jharkhand,JH,11,DUMKA,11,JAMA (ST),2,DUMKA (ST),2002,Pre delimitation,1.66768175441,0.07166978021,country:in/state:jh
1,20,Jharkhand,JH,10,PAKAUR,6,MAHESHPUR (ST),1,RAJMAHAL (ST),2001,Pre delimitation,1.27582762595,0.06691577396,country:in/state:jh
3,20,Jharkhand,JH,7,DEOGHAR,15,DEOGHAR (SC),3,GODDA,2003,Pre delimitation,1.30617917973,0.06281336802,country:in/state:jh
5,20,Jharkhand,JH,6,GIRIDIH,30,JAMUA (SC),5,KODARMA,2005,Pre delimitation,1.43911148078,0.08319069942,country:in/state:jh
13,20,Jharkhand,JH,2,PALAMU,79,HUSSAINABAD,13,PALAMU (SC),2013,Pre delimitation,1.75956478417,0.06223463576,country:in/state:jh
3,20,Jharkhand,JH,11,DUMKA,12,JARMUNDI,3,GODDA,2003,Pre delimitation,0.93336288714,0.03345382096,country:in/state:jh
14,20,Jharkhand,JH,4,HAZARIBAG,21,BARHI,14,HAZARIBAGH,2014,Pre delimitation,2.12880995623,0.10526575674,country:in/state:jh
2,20,Jharkhand,JH,11,DUMKA,7,SIKARIPARA (ST),2,DUMKA (ST),2002,Pre delimitation,2.32012196138,0.10353385620,country:in/state:jh
4,20,Jharkhand,JH,3,CHATRA,27,CHATRA (SC),4,CHATRA,2004,Pre delimitation,2.37874930363,0.16291878101,country:in/state:jh
13,20,Jharkhand,JH,1,GARHWA,77,BISHRAMPUR,13,PALAMU (SC),2013,Pre delimitation,0.87347498231,0.03622153828,country:in/state:jh
2,20,Jharkhand,JH,11,DUMKA,10,DUMKA (ST),2,DUMKA (ST),2002,Pre delimitation,1.99793470046,0.08104347961,country:in/state:jh
13,20,Jharkhand,JH,1,GARHWA,81,BHAWANATHPUR,13,PALAMU (SC),2013,Pre delimitation,2.41643685202,0.13915030612,country:in/state:jh
3,20,Jharkhand,JH,7,DEOGHAR,12,JARMUNDI,3,GODDA,2003,Pre delimitation,0.85810568964,0.02871604983,country:in/state:jh
5,20,Jharkhand,JH,6,GIRIDIH,31,GANDEY,5,KODARMA,2005,Pre delimitation,1.42189723330,0.08374818757,country:in/state:jh
3,20,Jharkhand,JH,7,DEOGHAR,13,MADHUPUR,3,GODDA,2003,Pre delimitation,1.46391818743,0.07315655973,country:in/state:jh
5,20,Jharkhand,JH,5,KODARMA,20,BARKATHA,5,KODARMA,2005,Pre delimitation,0.85608296664,0.02167147992,country:in/state:jh
13,20,Jharkhand,JH,2,PALAMU,78,CHHATARPUR (SC),13,PALAMU (SC),2013,Pre delimitation,2.10751713118,0.11384114941,country:in/state:jh
13,20,Jharkhand,JH,2,PALAMU,76,DALTONGANJ,13,PALAMU (SC),2013,Pre delimitation,2.14992116569,0.11981605210,country:in/state:jh
2,20,Jharkhand,JH,7,DEOGHAR,14,SARATH,2,DUMKA (ST),2002,Pre delimitation,1.58813770162,0.05596446056,country:in/state:jh
4,20,Jharkhand,JH,3,CHATRA,26,SIMARIA (SC),4,CHATRA,2004,Pre delimitation,3.63376533327,0.16529805363,country:in/state:jh
5,20,Jharkhand,JH,6,GIRIDIH,29,BAGODAR,5,KODARMA,2005,Pre delimitation,1.51750958110,0.07813633183,country:in/state:jh
5,20,Jharkhand,JH,4,HAZARIBAG,20,BARKATHA,5,KODARMA,2005,Pre delimitation,1.80119709001,0.07131477238,country:in/state:jh
4,20,Jharkhand,JH,2,PALAMU,75,PANKI,4,CHATRA,2004,Pre delimitation,1.82395553183,0.09449767855,country:in/state:jh
6,20,Jharkhand,JH,6,GIRIDIH,32,GIRIDIH,6,GIRIDIH,2006,Pre delimitation,1.36318067438,0.05423537356,country:in/state:jh
13,20,Jharkhand,JH,1,GARHWA,80,GARHWA,13,PALAMU (SC),2013,Pre delimitation,2.30664502067,0.13270284465,country:in/state:jh
14,20,Jharkhand,JH,4,HAZARIBAG,25,HAZARIBAGH,14,HAZARIBAGH,2014,Pre delimitation,1.50567825421,0.07028228989,country:in/state:jh
6,20,Jharkhand,JH,6,GIRIDIH,33,DUMRI,6,GIRIDIH,2006,Pre delimitation,1.13222343878,0.03919683405,country:in/state:jh
2,20,Jharkhand,JH,20,JAMTARA,9,JAMTARA,2,DUMKA (ST),2002,Pre delimitation,1.49645593905,0.06449712712,country:in/state:jh
2,20,Jharkhand,JH,20,JAMTARA,8,NALA,2,DUMKA (ST),2002,Pre delimitation,1.78268447748,0.08734140828,country:in/state:jh
2,20,Jharkhand,JH,20,JAMTARA,14,SARATH,2,DUMKA (ST),2002,Pre delimitation,0.50514972243,0.00880894422,country:in/state:jh
14,20,Jharkhand,JH,4,HAZARIBAG,24,MANDU,14,HAZARIBAGH,2014,Pre delimitation,2.57736036410,0.12479573744,country:in/state:jh
6,20,Jharkhand,JH,12,DHANBAD,32,GIRIDIH,6,GIRIDIH,2006,Pre delimitation,0.29101475655,0.00329338717,country:in/state:jh
6,20,Jharkhand,JH,12,DHANBAD,42,TUNDI,6,GIRIDIH,2006,Pre delimitation,1.63170819441,0.05770615114,country:in/state:jh
4,20,Jharkhand,JH,19,LATEHAR,74,LATEHAR (SC),4,CHATRA,2004,Pre delimitation,2.50284409126,0.16440899248,country:in/state:jh
14,20,Jharkhand,JH,4,HAZARIBAG,22,BARKAGAON,14,HAZARIBAGH,2014,Pre delimitation,2.05548126598,0.10448482211,country:in/state:jh
6,20,Jharkhand,JH,13,BOKARO,34,GOMIA,6,GIRIDIH,2006,Pre delimitation,2.05019116553,0.09572144556,country:in/state:jh
6,20,Jharkhand,JH,13,BOKARO,33,DUMRI,6,GIRIDIH,2006,Pre delimitation,0.98147297915,0.03344428730,country:in/state:jh
7,20,Jharkhand,JH,12,DHANBAD,38,SINDRI,7,DHANBAD,2007,Pre delimitation,1.23745694303,0.04866872290,country:in/state:jh
7,20,Jharkhand,JH,12,DHANBAD,39,NIRSA,7,DHANBAD,2007,Pre delimitation,0.88706272111,0.03748301508,country:in/state:jh
4,20,Jharkhand,JH,19,LATEHAR,73,MANIKA (ST),4,CHATRA,2004,Pre delimitation,2.78901934196,0.21484655684,country:in/state:jh
7,20,Jharkhand,JH,12,DHANBAD,40,DHANBAD,7,DHANBAD,2007,Pre delimitation,0.55165007212,0.01104985096,country:in/state:jh
6,20,Jharkhand,JH,12,DHANBAD,43,BAGHMARA,6,GIRIDIH,2006,Pre delimitation,0.57662976168,0.01896335451,country:in/state:jh
6,20,Jharkhand,JH,13,BOKARO,35,BERMO,6,GIRIDIH,2006,Pre delimitation,1.58347701717,0.04045650553,country:in/state:jh
13,20,Jharkhand,JH,1,GARHWA,76,DALTONGANJ,13,PALAMU (SC),2013,Pre delimitation,1.17583729623,0.05456927147,country:in/state:jh
7,20,Jharkhand,JH,12,DHANBAD,41,JHARIA,7,DHANBAD,2007,Pre delimitation,0.39463015983,0.00642315035,country:in/state:jh
7,20,Jharkhand,JH,13,BOKARO,36,BOKARO,7,DHANBAD,2007,Pre delimitation,0.95558423443,0.03064938541,country:in/state:jh
7,20,Jharkhand,JH,13,BOKARO,37,CHANDANKIYARI (SC),7,DHANBAD,2007,Pre delimitation,1.24158115218,0.05156801319,country:in/state:jh
8,20,Jharkhand,JH,14,RANCHI,65,KANKE (SC),8,RANCHI,2008,Pre delimitation,1.89589012958,0.07099149929,country:in/state:jh
14,20,Jharkhand,JH,4,HAZARIBAG,23,RAMGARH,14,HAZARIBAGH,2014,Pre delimitation,1.48460820965,0.05731792236,country:in/state:jh
12,20,Jharkhand,JH,15,LOHARDAGA,72,LOHARDAGA (ST),12,LOHARDAGA (ST),2012,Pre delimitation,2.23203668748,0.13246143041,country:in/state:jh
12,20,Jharkhand,JH,14,RANCHI,66,MANDAR (ST),12,LOHARDAGA (ST),2012,Pre delimitation,2.15712955269,0.10790944016,country:in/state:jh
12,20,Jharkhand,JH,16,GUMLA,69,BISHNUPUR (ST),12,LOHARDAGA (ST),2012,Pre delimitation,2.35596168370,0.12944920892,country:in/state:jh
8,20,Jharkhand,JH,14,RANCHI,62,KHIJRI (ST),8,RANCHI,2008,Pre delimitation,1.85887610266,0.09126959066,country:in/state:jh
8,20,Jharkhand,JH,14,RANCHI,64,HATIA,8,RANCHI,2008,Pre delimitation,0.76565258972,0.01911118275,country:in/state:jh
8,20,Jharkhand,JH,14,RANCHI,61,SILLI,8,RANCHI,2008,Pre delimitation,1.53614388015,0.08153081778,country:in/state:jh
8,20,Jharkhand,JH,14,RANCHI,63,RANCHI,8,RANCHI,2008,Pre delimitation,0.19546851563,0.00223438046,country:in/state:jh
12,20,Jharkhand,JH,16,GUMLA,68,GUMLA (ST),12,LOHARDAGA (ST),2012,Pre delimitation,2.50659574498,0.15606044251,country:in/state:jh
12,20,Jharkhand,JH,16,GUMLA,67,SISAI (ST),12,LOHARDAGA (ST),2012,Pre delimitation,2.46021073600,0.13525027548,country:in/state:jh
11,20,Jharkhand,JH,14,RANCHI,60,KHUNTI (ST),11,KHUNTI (ST),2011,Pre delimitation,1.90307777041,0.10952803455,country:in/state:jh
11,20,Jharkhand,JH,14,RANCHI,58,TAMAR (ST),11,KHUNTI (ST),2011,Pre delimitation,2.06697947889,0.11531472319,country:in/state:jh
8,20,Jharkhand,JH,22,SARAIKELA,50,ICHAGARH,8,RANCHI,2008,Pre delimitation,1.54676819439,0.08940458188,country:in/state:jh
11,20,Jharkhand,JH,14,RANCHI,59,TORPA (ST),11,KHUNTI (ST),2011,Pre delimitation,1.77434445771,0.07533240766,country:in/state:jh
9,20,Jharkhand,JH,18,PURBI SINGHBHUM,47,JUGSALAI (SC),9,JAMSHEDPUR,2009,Pre delimitation,1.48831737542,0.06920762626,country:in/state:jh
11,20,Jharkhand,JH,16,GUMLA,70,SIMDEGA (ST),11,KHUNTI (ST),2011,Pre delimitation,1.17000905288,0.05165465619,country:in/state:jh
11,20,Jharkhand,JH,22,SARAIKELA,57,KHARASAWAN (ST),11,KHUNTI (ST),2011,Pre delimitation,1.84084668581,0.07140395617,country:in/state:jh
10,20,Jharkhand,JH,22,SARAIKELA,51,SERAIKELLA (ST),10,SINGHBHUM (ST),2010,Pre delimitation,1.79629048959,0.07293923222,country:in/state:jh
10,20,Jharkhand,JH,17,PACHIM SINGHBHUM,56,CHAKRADHARPUR (ST),10,SINGHBHUM (ST),2010,Pre delimitation,2.12695330700,0.16572422558,country:in/state:jh
9,20,Jharkhand,JH,18,PURBI SINGHBHUM,48,JAMSHEDPUR EAST,9,JAMSHEDPUR,2009,Pre delimitation,0.26747396300,0.00274870024,country:in/state:jh
9,20,Jharkhand,JH,18,PURBI SINGHBHUM,49,JAMSHEDPUR WEST,9,JAMSHEDPUR,2009,Pre delimitation,0.25290124852,0.00178640933,country:in/state:jh
11,20,Jharkhand,JH,21,SIMDEGA,70,SIMDEGA (ST),11,KHUNTI (ST),2011,Pre delimitation,2.00123458503,0.10676669941,country:in/state:jh
9,20,Jharkhand,JH,18,PURBI SINGHBHUM,45,GHATSILA (ST),9,JAMSHEDPUR,2009,Pre delimitation,1.41185353128,0.08394648393,country:in/state:jh
11,20,Jharkhand,JH,21,SIMDEGA,71,KOLEBIRA (ST),11,KHUNTI (ST),2011,Pre delimitation,2.48762145312,0.17979752746,country:in/state:jh
11,20,Jharkhand,JH,21,SIMDEGA,59,TORPA (ST),11,KHUNTI (ST),2011,Pre delimitation,1.08520602334,0.04485660279,country:in/state:jh
9,20,Jharkhand,JH,18,PURBI SINGHBHUM,46,POTKA (ST),9,JAMSHEDPUR,2009,Pre delimitation,1.59518230767,0.07616521023,country:in/state:jh
11,20,Jharkhand,JH,17,PACHIM SINGHBHUM,57,KHARASAWAN (ST),11,KHUNTI (ST),2011,Pre delimitation,0.62787565159,0.01612226032,country:in/state:jh
10,20,Jharkhand,JH,17,PACHIM SINGHBHUM,52,CHAIBASA (ST),10,SINGHBHUM (ST),2010,Pre delimitation,1.57049754152,0.09996037411,country:in/state:jh
9,20,Jharkhand,JH,18,PURBI SINGHBHUM,44,BAHARAGORA,9,JAMSHEDPUR,2009,Pre delimitation,1.65860559452,0.07867272610,country:in/state:jh
10,20,Jharkhand,JH,17,PACHIM SINGHBHUM,55,MANOHARPUR (ST),10,SINGHBHUM (ST),2010,Pre delimitation,1.81952540825,0.10845967065,country:in/state:jh
10,20,Jharkhand,JH,17,PACHIM SINGHBHUM,53,MAJHGAON (ST),10,SINGHBHUM (ST),2010,Pre delimitation,1.92118962766,0.10345892019,country:in/state:jh
10,20,Jharkhand,JH,17,PACHIM SINGHBHUM,54,JAGANATHPUR (ST),10,SINGHBHUM (ST),2010,Pre delimitation,1.97934982536,0.13963659363,country:in/state:jh
1,20,Jharkhand,JH,11,DUMKA,4,LITIPARA (ST),1,RAJMAHAL (ST),2001,Pre delimitation,0.79254317884,0.02024903230,country:in/state:jh
7,29,Karnataka,KA,5,BIDAR,52,Aurad (SC),7,BIDAR,2907,,2.23479838910,0.10606791387,country:in/state:ka
7,29,Karnataka,KA,5,BIDAR,51,Bhalki,7,BIDAR,2907,,2.05978134943,0.09540904771,country:in/state:ka
7,29,Karnataka,KA,5,BIDAR,50,Bidar,7,BIDAR,2907,,1.14975434918,0.02916124593,country:in/state:ka
7,29,Karnataka,KA,5,BIDAR,47,Basavakalyan,7,BIDAR,2907,,2.13110363604,0.08503688759,country:in/state:ka
7,29,Karnataka,KA,5,BIDAR,49,Bidar South,7,BIDAR,2907,,1.75841246172,0.07133878411,country:in/state:ka
7,29,Karnataka,KA,5,BIDAR,48,Homnabad,7,BIDAR,2907,,1.64246574470,0.07900334734,country:in/state:ka
7,29,Karnataka,KA,4,GULBARGA,46,Aland,7,BIDAR,2907,,2.06040447482,0.11557454364,country:in/state:ka
5,29,Karnataka,KA,4,GULBARGA,43,Gulbarga Rural(SC),5,GULBARGA (SC),2905,,2.72272788991,0.11899214097,country:in/state:ka
7,29,Karnataka,KA,4,GULBARGA,42,Chincholi (SC),7,BIDAR,2907,,2.65606437222,0.13343541548,country:in/state:ka
4,29,Karnataka,KA,3,BIJAPUR,31,Nagthan (SC),4,BIJAPUR (SC),2904,,3.74905906117,0.12590806403,country:in/state:ka
5,29,Karnataka,KA,4,GULBARGA,44,Gulbarga Dakshin,5,GULBARGA (SC),2905,,1.13635693611,0.03032466192,country:in/state:ka
5,29,Karnataka,KA,4,GULBARGA,40,Chittapur (SC),5,GULBARGA (SC),2905,,2.61807561257,0.11020401524,country:in/state:ka
5,29,Karnataka,KA,4,GULBARGA,41,Sedam,5,GULBARGA (SC),2905,,2.14420070886,0.11482029783,country:in/state:ka
5,29,Karnataka,KA,4,GULBARGA,45,Gulbarga Uttar,5,GULBARGA (SC),2905,,0.45751935927,0.00547384698,country:in/state:ka
5,29,Karnataka,KA,4,GULBARGA,34,Afzalpur,5,GULBARGA (SC),2905,,3.32809226217,0.14551815672,country:in/state:ka
4,29,Karnataka,KA,3,BIJAPUR,32,Indi,4,BIJAPUR (SC),2904,,2.18359756003,0.12385423026,country:in/state:ka
4,29,Karnataka,KA,3,BIJAPUR,33,Sindgi,4,BIJAPUR (SC),2904,,2.77599321549,0.12718606759,country:in/state:ka
5,29,Karnataka,KA,4,GULBARGA,35,Jevargi,5,GULBARGA (SC),2905,,2.98450465869,0.15654668687,country:in/state:ka
4,29,Karnataka,KA,3,BIJAPUR,29,Babaleshwar,4,BIJAPUR (SC),2904,,2.73516717798,0.14404980239,country:in/state:ka
1,29,Karnataka,KA,1,BELGAUM,4,Kagwad,1,CHIKKODI,2901,,1.97833413172,0.07571681262,country:in/state:ka
1,29,Karnataka,KA,1,BELGAUM,3,Athani,1,CHIKKODI,2901,,1.75839504479,0.09330454001,country:in/state:ka
4,29,Karnataka,KA,3,BIJAPUR,27,Devar Hippargi,4,BIJAPUR (SC),2904,,3.15816412342,0.13056405120,country:in/state:ka
4,29,Karnataka,KA,3,BIJAPUR,30,Bijapur City,4,BIJAPUR (SC),2904,,0.56555597871,0.01172173459,country:in/state:ka
5,29,Karnataka,KA,4,GULBARGA,39,Gurmitkal,5,GULBARGA (SC),2905,,2.70950969170,0.12510773861,country:in/state:ka
6,29,Karnataka,KA,4,GULBARGA,37,Shahapur,6,RAICHUR (ST),2906,,2.10500320833,0.09548113468,country:in/state:ka
6,29,Karnataka,KA,4,GULBARGA,38,Yadgir,6,RAICHUR (ST),2906,,2.32695671902,0.10335151022,country:in/state:ka
3,29,Karnataka,KA,2,BAGALKOT *,21,Jamkhandi,3,BAGALKOT,2903,,1.50261525985,0.06847586711,country:in/state:ka
4,29,Karnataka,KA,3,BIJAPUR,28,Basavana Bagevadi,4,BIJAPUR (SC),2904,,1.73959254649,0.11868508740,country:in/state:ka
1,29,Karnataka,KA,1,BELGAUM,1,Nippani,1,CHIKKODI,2901,,1.66437967121,0.03593460569,country:in/state:ka
1,29,Karnataka,KA,1,BELGAUM,5,Kudachi (SC),1,CHIKKODI,2901,,1.37962054243,0.04474450002,country:in/state:ka
1,29,Karnataka,KA,1,BELGAUM,2,Chikkodi-Sadalga,1,CHIKKODI,2901,,1.55341773568,0.04455757782,country:in/state:ka
1,29,Karnataka,KA,1,BELGAUM,6,Raybag (SC),1,CHIKKODI,2901,,1.95530580513,0.06210190755,country:in/state:ka
3,29,Karnataka,KA,2,BAGALKOT *,20,Terdal,3,BAGALKOT,2903,,1.21281935067,0.03654737849,country:in/state:ka
6,29,Karnataka,KA,4,GULBARGA,36,Shorapur (ST),6,RAICHUR (ST),2906,,2.00345274422,0.12262116507,country:in/state:ka
4,29,Karnataka,KA,3,BIJAPUR,26,Muddebihal,4,BIJAPUR (SC),2904,,1.77360071329,0.10789855889,country:in/state:ka
3,29,Karnataka,KA,2,BAGALKOT *,22,Bilgi,3,BAGALKOT,2903,,2.46240723208,0.11762490144,country:in/state:ka
6,29,Karnataka,KA,6,RAICHUR,56,Devadurga (ST),6,RAICHUR (ST),2906,,2.00377857425,0.12694411861,country:in/state:ka
3,29,Karnataka,KA,2,BAGALKOT *,19,Mudhol (SC),3,BAGALKOT,2903,,1.35165000595,0.07379779405,country:in/state:ka
2,29,Karnataka,KA,1,BELGAUM,8,Arabhavi,2,BELGAUM,2902,,1.43925413624,0.07077043434,country:in/state:ka
1,29,Karnataka,KA,1,BELGAUM,7,Hukkeri,1,CHIKKODI,2901,,1.79293752322,0.04711177956,country:in/state:ka
6,29,Karnataka,KA,6,RAICHUR,53,Raichur Rural (ST),6,RAICHUR (ST),2906,,3.32466636435,0.13051924569,country:in/state:ka
2,29,Karnataka,KA,1,BELGAUM,9,Gokak,2,BELGAUM,2902,,1.54685523747,0.05903000210,country:in/state:ka
3,29,Karnataka,KA,2,BAGALKOT *,24,Bagalkot,3,BAGALKOT,2903,,1.61478640250,0.07030023321,country:in/state:ka
6,29,Karnataka,KA,6,RAICHUR,57,Lingsugur (SC),6,RAICHUR (ST),2906,,2.88507710157,0.12215060428,country:in/state:ka
1,29,Karnataka,KA,1,BELGAUM,10,Yemkanmardi (ST),1,CHIKKODI,2901,,1.96419540762,0.06145999452,country:in/state:ka
3,29,Karnataka,KA,2,BAGALKOT *,25,Hungund,3,BAGALKOT,2903,,2.34782124626,0.10170272084,country:in/state:ka
6,29,Karnataka,KA,6,RAICHUR,54,Raichur,6,RAICHUR (ST),2906,,0.90334596783,0.02023316414,country:in/state:ka
2,29,Karnataka,KA,1,BELGAUM,18,Ramdurg,2,BELGAUM,2902,,1.93787624142,0.10283775689,country:in/state:ka
2,29,Karnataka,KA,1,BELGAUM,17,Saundatti Yellamma,2,BELGAUM,2902,,2.31976629274,0.08814411572,country:in/state:ka
6,29,Karnataka,KA,6,RAICHUR,55,Manvi (ST),6,RAICHUR (ST),2906,,1.97979348691,0.10684857343,country:in/state:ka
3,29,Karnataka,KA,2,BAGALKOT *,23,Badami,3,BAGALKOT,2903,,2.11743178145,0.08769299665,country:in/state:ka
8,29,Karnataka,KA,6,RAICHUR,59,Maski (ST),8,KOPPAL,2908,,2.48127283402,0.12189053413,country:in/state:ka
2,29,Karnataka,KA,1,BELGAUM,16,Bailhongal,2,BELGAUM,2902,,1.63598271569,0.07321351140,country:in/state:ka
12,29,Karnataka,KA,1,BELGAUM,15,Kittur,12,UTTARA KANNADA,2912,,1.86684917141,0.06565083668,country:in/state:ka
2,29,Karnataka,KA,1,BELGAUM,13,Belgaum Rural,2,BELGAUM,2902,,2.18314376988,0.04781915303,country:in/state:ka
8,29,Karnataka,KA,7,KOPPAL *,60,Kushtagi,8,KOPPAL,2908,,2.66151396353,0.11468939654,country:in/state:ka
2,29,Karnataka,KA,1,BELGAUM,11,Belgaum Uttar,2,BELGAUM,2902,,0.44493917550,0.00664197180,country:in/state:ka
2,29,Karnataka,KA,1,BELGAUM,12,Belgaum Dakshin,2,BELGAUM,2902,,0.46387127759,0.00624128979,country:in/state:ka
8,29,Karnataka,KA,6,RAICHUR,58,Sindhanur,8,KOPPAL,2908,,1.71463959477,0.08464001337,country:in/state:ka
3,29,Karnataka,KA,8,GADAG *,68,Nargund,3,BAGALKOT,2903,,3.07165271203,0.10764261450,country:in/state:ka
12,29,Karnataka,KA,1,BELGAUM,14,Khanapur,12,UTTARA KANNADA,2912,,2.32794237635,0.14695332409,country:in/state:ka
10,29,Karnataka,KA,8,GADAG *,67,Ron,10,HAVERI,2910,,3.13440359981,0.13408104231,country:in/state:ka
8,29,Karnataka,KA,12,BELLARY,92,Siruguppa (ST),8,KOPPAL,2908,,1.83737557362,0.08744195454,country:in/state:ka
8,29,Karnataka,KA,7,KOPPAL *,63,Yelburga,8,KOPPAL,2908,,2.25692743421,0.12619818020,country:in/state:ka
11,29,Karnataka,KA,9,DHARWAD,69,Navalgund,11,DHARWAD,2911,,2.19636206545,0.11983566136,country:in/state:ka
11,29,Karnataka,KA,9,DHARWAD,71,Dharwad,11,DHARWAD,2911,,1.40277222051,0.04903419613,country:in/state:ka
8,29,Karnataka,KA,7,KOPPAL *,61,Kanakagiri (SC),8,KOPPAL,2908,,1.82716821356,0.08518587564,country:in/state:ka
12,29,Karnataka,KA,10,UTTARA KANNADA,76,Haliyal,12,UTTARA KANNADA,2912,,2.80299081223,0.23018163250,country:in/state:ka
8,29,Karnataka,KA,7,KOPPAL *,62,Gangawati,8,KOPPAL,2908,,1.75664948371,0.05639805978,country:in/state:ka
11,29,Karnataka,KA,9,DHARWAD,75,Kalghatgi,11,DHARWAD,2911,,2.18584168197,0.09445235595,country:in/state:ka
10,29,Karnataka,KA,8,GADAG *,66,Gadag,10,HAVERI,2910,,1.17717769536,0.04362257648,country:in/state:ka
11,29,Karnataka,KA,9,DHARWAD,74,Hubli-Dharwad- West,11,DHARWAD,2911,,0.78357895091,0.01523335840,country:in/state:ka
11,29,Karnataka,KA,9,DHARWAD,73,Hubli-Dharwad-Central,11,DHARWAD,2911,,0.41688323192,0.00464513015,country:in/state:ka
9,29,Karnataka,KA,12,BELLARY,91,Kampli (ST),9,BELLARY (ST),2909,,1.73019153988,0.07752831938,country:in/state:ka
8,29,Karnataka,KA,7,KOPPAL *,64,Koppal,8,KOPPAL,2908,,1.83391803826,0.08832731553,country:in/state:ka
11,29,Karnataka,KA,9,DHARWAD,72,Hubli-Dharwad-East(SC),11,DHARWAD,2911,,0.44812294953,0.00413577656,country:in/state:ka
11,29,Karnataka,KA,9,DHARWAD,70,Kundgol,11,DHARWAD,2911,,1.91617071315,0.07139261714,country:in/state:ka
9,29,Karnataka,KA,12,BELLARY,90,Vijayanagara,9,BELLARY (ST),2909,,0.97066722843,0.03504793073,country:in/state:ka
10,29,Karnataka,KA,8,GADAG *,65,Shirahatti (SC),10,HAVERI,2910,,2.25684463252,0.10612468791,country:in/state:ka
9,29,Karnataka,KA,12,BELLARY,93,Bellary (ST),9,BELLARY (ST),2909,,1.99244882740,0.06805486477,country:in/state:ka
9,29,Karnataka,KA,12,BELLARY,95,Sandur (ST),9,BELLARY (ST),2909,,2.39282216900,0.11666996108,country:in/state:ka
9,29,Karnataka,KA,12,BELLARY,89,Hagaribommanahalli(SC),9,BELLARY (ST),2909,,2.07651129217,0.10952861891,country:in/state:ka
12,29,Karnataka,KA,10,UTTARA KANNADA,81,Yellapur,12,UTTARA KANNADA,2912,,3.42820611213,0.19472823159,country:in/state:ka
11,29,Karnataka,KA,11,HAVERI *,83,Shiggaon,11,DHARWAD,2911,,1.58021116084,0.07009455889,country:in/state:ka
9,29,Karnataka,KA,12,BELLARY,94,Bellary City,9,BELLARY (ST),2909,,0.46510582659,0.00777113349,country:in/state:ka
9,29,Karnataka,KA,12,BELLARY,88,Hadagalli (SC),9,BELLARY (ST),2909,,2.23086797197,0.09505827188,country:in/state:ka
12,29,Karnataka,KA,10,UTTARA KANNADA,77,Karwar,12,UTTARA KANNADA,2912,,3.16112351417,0.14059989676,country:in/state:ka
10,29,Karnataka,KA,11,HAVERI *,84,Haveri (SC),10,HAVERI,2910,,1.53643680331,0.07467424258,country:in/state:ka
18,29,Karnataka,KA,13,CHITRADURGA,97,Molakalmuru (ST),18,CHITRADURGA (SC),2918,,2.93641440083,0.14495212338,country:in/state:ka
9,29,Karnataka,KA,12,BELLARY,96,Kudligi (ST),9,BELLARY (ST),2909,,2.17271131881,0.11250297121,country:in/state:ka
10,29,Karnataka,KA,11,HAVERI *,82,Hangal,10,HAVERI,2910,,1.56234481726,0.06409183027,country:in/state:ka
13,29,Karnataka,KA,14,DAVANGERE*,104,Harapanahalli,13,DAVANAGERE,2913,,2.17268364087,0.09836741630,country:in/state:ka
